,CODIGO_CORTO,ANO,MES,DIA,FECHA,81,82,83,87,89
5557,35,2020,3,30,20200330,3.066,31.4,6.5,939.9611111111111,3.5499999999999994
5558,36,2020,3,30,20200330,3.066,31.4,5.6,939.9611111111111,3.5499999999999994
5559,107,2020,3,30,20200330,2.05,14.0,2.7,936.0,1.7
5560,39,2020,3,31,20200331,1.9450000000000003,25.3,4.3925,935.5166666666667,24.6
5561,102,2020,3,31,20200331,2.83,45.0,1.5,934.0,20.9
5562,112,2020,3,31,20200331,1.9450000000000003,25.3,5.6,935.5166666666667,18.933333333333334
5563,18,2020,3,31,20200331,1.9450000000000003,25.3,5.2,935.5166666666667,18.933333333333334
5564,4,2020,3,31,20200331,1.9450000000000003,25.3,4.3925,935.5166666666667,18.933333333333334
5565,59,2020,3,31,20200331,1.86,8.0,3.6,930.0,24.6
5566,38,2020,3,31,20200331,1.9450000000000003,25.3,4.5,935.5166666666667,18.933333333333334
5567,24,2020,3,31,20200331,1.39,0.0,4.3,936.0,9.7
5568,54,2020,3,31,20200331,2.02,46.0,4.5,935.5166666666667,20.5
5569,56,2020,3,31,20200331,1.14,64.0,5.2,937.0,23.1
5570,114,2020,3,31,20200331,1.9450000000000003,25.3,6.8,935.5166666666667,18.933333333333334
5571,35,2020,3,31,20200331,1.9450000000000003,25.3,4.9,935.5166666666667,18.933333333333334
5572,103,2020,3,31,20200331,1.73,21.0,3.0,942.0,24.2
5573,107,2020,3,31,20200331,1.58,11.0,2.2,933.0,20.9
5574,108,2020,3,31,20200331,0.8,52.0,2.5,936.0,0.0
5575,36,2020,3,31,20200331,1.9450000000000003,25.3,4.2,935.5166666666667,18.933333333333334
5576,16,2020,3,31,20200331,1.9450000000000003,25.3,4.3925,935.5166666666667,18.933333333333334
5577,109,2020,3,31,20200331,1.9450000000000003,25.3,5.5,935.5166666666667,18.933333333333334
5578,58,2020,3,31,20200331,1.9450000000000003,25.3,4.4,935.5166666666667,18.933333333333334
5579,8,2020,3,31,20200331,1.9450000000000003,25.3,4.6,935.5166666666667,18.933333333333334
5580,103,2019,4,1,20190401,1.06,54.0,10.4,946.0,0.3
5581,56,2019,4,1,20190401,1.03,69.0,12.6,943.0,0.0
5582,39,2019,4,1,20190401,1.0763636363636364,53.63636363636363,12.145238095238096,940.5944444444444,0.0
5583,108,2019,4,1,20190401,0.7,90.0,9.9,940.0,0.0
5584,35,2019,4,1,20190401,1.0763636363636364,53.63636363636363,12.7,940.5944444444444,0.041666666666666664
5585,8,2019,4,1,20190401,1.0763636363636364,53.63636363636363,12.2,940.5944444444444,0.041666666666666664
5586,16,2019,4,1,20190401,1.0763636363636364,53.63636363636363,12.145238095238096,940.5944444444444,0.041666666666666664
5587,109,2019,4,1,20190401,1.0763636363636364,53.63636363636363,13.3,940.5944444444444,0.041666666666666664
5588,112,2019,4,1,20190401,1.0763636363636364,53.63636363636363,13.4,940.5944444444444,0.041666666666666664
5589,114,2019,4,1,20190401,1.0763636363636364,53.63636363636363,15.0,940.5944444444444,0.041666666666666664
5590,59,2019,4,1,20190401,0.91,37.0,11.4,936.0,0.0
5591,4,2019,4,1,20190401,1.0763636363636364,53.63636363636363,12.5,940.5944444444444,0.041666666666666664
5592,24,2019,4,1,20190401,1.11,54.0,12.0,942.0,0.0
5593,18,2019,4,1,20190401,1.0763636363636364,53.63636363636363,12.9,940.5944444444444,0.041666666666666664
5594,107,2019,4,1,20190401,0.81,31.0,9.9,937.0,0.2
5595,36,2019,4,1,20190401,1.0763636363636364,53.63636363636363,12.0,940.5944444444444,0.041666666666666664
5596,54,2019,4,1,20190401,1.0,28.0,12.1,940.5944444444444,0.0
5597,102,2019,4,1,20190401,1.32,78.0,8.6,938.0,0.0
5598,38,2019,4,1,20190401,1.0763636363636364,53.63636363636363,12.1,940.5944444444444,0.041666666666666664
5599,58,2019,4,1,20190401,1.0763636363636364,53.63636363636363,12.1,940.5944444444444,0.041666666666666664
5600,4,2019,4,2,20190402,1.3745454545454547,193.9090909090909,13.1,941.1333333333334,0.3416666666666666
5601,16,2019,4,2,20190402,1.3745454545454547,193.9090909090909,12.716666666666665,941.1333333333334,0.3416666666666666
5602,58,2019,4,2,20190402,1.3745454545454547,193.9090909090909,10.8,941.1333333333334,0.3416666666666666
5603,54,2019,4,2,20190402,1.34,267.0,13.0,941.1333333333334,0.0
5604,103,2019,4,2,20190402,1.04,223.0,10.7,947.0,0.3
5605,36,2019,4,2,20190402,1.3745454545454547,193.9090909090909,12.9,941.1333333333334,0.3416666666666666
5606,24,2019,4,2,20190402,1.24,223.0,12.0,943.0,0.4
5607,112,2019,4,2,20190402,1.3745454545454547,193.9090909090909,14.1,941.1333333333334,0.3416666666666666
5608,109,2019,4,2,20190402,1.3745454545454547,193.9090909090909,14.5,941.1333333333334,0.3416666666666666
5609,108,2019,4,2,20190402,0.77,263.0,10.2,941.0,0.0
5610,38,2019,4,2,20190402,1.3745454545454547,193.9090909090909,13.2,941.1333333333334,0.3416666666666666
5611,59,2019,4,2,20190402,1.11,204.0,12.7,937.0,0.0
5612,114,2019,4,2,20190402,1.3745454545454547,193.9090909090909,15.4,941.1333333333334,0.3416666666666666
5613,107,2019,4,2,20190402,0.76,342.0,11.2,938.0,0.0
5614,39,2019,4,2,20190402,1.3745454545454547,193.9090909090909,12.716666666666665,941.1333333333334,0.0
5615,35,2019,4,2,20190402,1.3745454545454547,193.9090909090909,13.6,941.1333333333334,0.3416666666666666
5616,8,2019,4,2,20190402,1.3745454545454547,193.9090909090909,13.1,941.1333333333334,0.3416666666666666
5617,102,2019,4,2,20190402,1.21,223.0,9.6,938.0,1.0
5618,18,2019,4,2,20190402,1.3745454545454547,193.9090909090909,14.1,941.1333333333334,0.3416666666666666
5619,56,2019,4,2,20190402,0.95,233.0,13.5,944.0,0.4
5620,18,2019,4,3,20190403,2.43,233.45454545454547,12.9,935.311111111111,0.0
5621,103,2019,4,3,20190403,1.48,298.0,9.1,942.0,0.0
5622,59,2019,4,3,20190403,2.0,307.0,11.5,930.0,0.0
5623,112,2019,4,3,20190403,2.43,233.45454545454547,12.9,935.311111111111,0.0
5624,54,2019,4,3,20190403,2.22,284.0,11.6,935.311111111111,0.0
5625,114,2019,4,3,20190403,2.43,233.45454545454547,13.8,935.311111111111,0.0
5626,4,2019,4,3,20190403,2.43,233.45454545454547,12.1,935.311111111111,0.0
5627,38,2019,4,3,20190403,2.43,233.45454545454547,11.1,935.311111111111,0.0
5628,39,2019,4,3,20190403,2.43,233.45454545454547,11.116666666666665,935.311111111111,0.0
5629,35,2019,4,3,20190403,2.43,233.45454545454547,12.1,935.311111111111,0.0
5630,24,2019,4,3,20190403,2.25,307.0,10.4,936.0,0.0
5631,107,2019,4,3,20190403,1.16,333.0,9.6,933.0,0.0
5632,108,2019,4,3,20190403,1.49,284.0,8.3,936.0,0.0
5633,109,2019,4,3,20190403,2.43,233.45454545454547,13.7,935.311111111111,0.0
5634,58,2019,4,3,20190403,2.43,233.45454545454547,9.0,935.311111111111,0.0
5635,56,2019,4,3,20190403,1.58,284.0,12.1,937.0,0.0
5636,102,2019,4,3,20190403,2.55,308.0,8.5,933.0,0.0
5637,8,2019,4,3,20190403,2.43,233.45454545454547,11.7,935.311111111111,0.0
5638,36,2019,4,3,20190403,2.43,233.45454545454547,11.5,935.311111111111,0.0
5639,16,2019,4,3,20190403,2.43,233.45454545454547,11.116666666666665,935.311111111111,0.0
5640,35,2019,4,4,20190404,1.7481818181818183,186.63636363636363,9.6,931.7611111111112,0.3333333333333333
5641,56,2019,4,4,20190404,1.39,234.0,9.8,933.0,0.0
5642,114,2019,4,4,20190404,1.7481818181818183,186.63636363636363,11.8,931.7611111111112,0.3333333333333333
5643,24,2019,4,4,20190404,2.06,237.0,8.4,932.0,0.0
5644,59,2019,4,4,20190404,1.5,341.0,8.5,926.0,0.0
5645,4,2019,4,4,20190404,1.7481818181818183,186.63636363636363,9.4,931.7611111111112,0.3333333333333333
5646,8,2019,4,4,20190404,1.7481818181818183,186.63636363636363,9.3,931.7611111111112,0.3333333333333333
5647,36,2019,4,4,20190404,1.7481818181818183,186.63636363636363,8.5,931.7611111111112,0.3333333333333333
5648,54,2019,4,4,20190404,1.5,254.0,9.2,931.7611111111112,0.0
5649,16,2019,4,4,20190404,1.7481818181818183,186.63636363636363,8.726190476190476,931.7611111111112,0.3333333333333333
5650,103,2019,4,4,20190404,1.42,237.0,7.0,939.0,0.0
5651,58,2019,4,4,20190404,1.7481818181818183,186.63636363636363,8.3,931.7611111111112,0.3333333333333333
5652,39,2019,4,4,20190404,1.7481818181818183,186.63636363636363,8.726190476190476,931.7611111111112,0.0
5653,109,2019,4,4,20190404,1.7481818181818183,186.63636363636363,11.1,931.7611111111112,0.3333333333333333
5654,102,2019,4,4,20190404,2.01,249.0,5.8,931.0,0.0
5655,38,2019,4,4,20190404,1.7481818181818183,186.63636363636363,8.7,931.7611111111112,0.3333333333333333
5656,112,2019,4,4,20190404,1.7481818181818183,186.63636363636363,10.5,931.7611111111112,0.3333333333333333
5657,108,2019,4,4,20190404,1.14,205.0,6.4,933.0,0.0
5658,107,2019,4,4,20190404,1.21,223.0,6.8,930.0,0.0
5659,18,2019,4,4,20190404,1.7481818181818183,186.63636363636363,10.2,931.7611111111112,0.3333333333333333
5660,112,2019,4,5,20190405,2.4827272727272724,174.63636363636363,7.6,929.1277777777777,4.458333333333333
5661,36,2019,4,5,20190405,2.4827272727272724,174.63636363636363,6.5,929.1277777777777,4.458333333333333
5662,54,2019,4,5,20190405,2.43,257.0,6.7,929.1277777777777,3.0
5663,24,2019,4,5,20190405,2.66,213.0,5.8,929.0,6.5
5664,102,2019,4,5,20190405,2.92,254.0,3.2,928.0,3.3
5665,59,2019,4,5,20190405,2.28,221.0,6.3,923.0,6.1
5666,4,2019,4,5,20190405,2.4827272727272724,174.63636363636363,6.8,929.1277777777777,4.458333333333333
5667,39,2019,4,5,20190405,2.4827272727272724,174.63636363636363,6.345238095238095,929.1277777777777,5.8
5668,114,2019,4,5,20190405,2.4827272727272724,174.63636363636363,9.0,929.1277777777777,4.458333333333333
5669,108,2019,4,5,20190405,1.37,225.0,3.6,931.0,6.2
5670,56,2019,4,5,20190405,1.69,209.0,7.1,930.0,3.5
5671,8,2019,4,5,20190405,2.4827272727272724,174.63636363636363,6.5,929.1277777777777,4.458333333333333
5672,35,2019,4,5,20190405,2.4827272727272724,174.63636363636363,6.9,929.1277777777777,4.458333333333333
5673,18,2019,4,5,20190405,2.4827272727272724,174.63636363636363,7.7,929.1277777777777,4.458333333333333
5674,107,2019,4,5,20190405,1.83,284.0,4.2,928.0,4.4
5675,103,2019,4,5,20190405,2.43,182.0,4.6,937.0,3.0
5676,38,2019,4,5,20190405,2.4827272727272724,174.63636363636363,6.0,929.1277777777777,4.458333333333333
5677,16,2019,4,5,20190405,2.4827272727272724,174.63636363636363,6.345238095238095,929.1277777777777,4.458333333333333
5678,109,2019,4,5,20190405,2.4827272727272724,174.63636363636363,7.3,929.1277777777777,4.458333333333333
5679,58,2019,4,5,20190405,2.4827272727272724,174.63636363636363,6.2,929.1277777777777,4.458333333333333
5680,36,2019,4,6,20190406,3.1209090909090915,178.8181818181818,5.8,931.8000000000001,1.7833333333333334
5681,109,2019,4,6,20190406,3.1209090909090915,178.8181818181818,6.9,931.8000000000001,1.7833333333333334
5682,16,2019,4,6,20190406,3.1209090909090915,178.8181818181818,6.095238095238095,931.8000000000001,1.7833333333333334
5683,114,2019,4,6,20190406,3.1209090909090915,178.8181818181818,8.2,931.8000000000001,1.7833333333333334
5684,108,2019,4,6,20190406,1.72,223.0,3.3,933.0,0.5
5685,112,2019,4,6,20190406,3.1209090909090915,178.8181818181818,7.1,931.8000000000001,1.7833333333333334
5686,4,2019,4,6,20190406,3.1209090909090915,178.8181818181818,6.6,931.8000000000001,1.7833333333333334
5687,103,2019,4,6,20190406,3.38,237.0,4.1,939.0,2.2
5688,35,2019,4,6,20190406,3.1209090909090915,178.8181818181818,6.7,931.8000000000001,1.7833333333333334
5689,107,2019,4,6,20190406,1.84,237.0,4.1,930.0,1.3
5690,102,2019,4,6,20190406,3.35,263.0,2.8,930.0,3.6
5691,56,2019,4,6,20190406,2.14,223.0,6.8,933.0,2.1
5692,39,2019,4,6,20190406,3.1209090909090915,178.8181818181818,6.095238095238095,931.8000000000001,0.8
5693,24,2019,4,6,20190406,3.39,223.0,5.4,932.0,1.9
5694,18,2019,4,6,20190406,3.1209090909090915,178.8181818181818,7.4,931.8000000000001,1.7833333333333334
5695,58,2019,4,6,20190406,3.1209090909090915,178.8181818181818,5.9,931.8000000000001,1.7833333333333334
5696,59,2019,4,6,20190406,2.46,233.0,6.0,926.0,0.9
5697,8,2019,4,6,20190406,3.1209090909090915,178.8181818181818,6.2,931.8000000000001,1.7833333333333334
5698,38,2019,4,6,20190406,3.1209090909090915,178.8181818181818,5.6,931.8000000000001,1.7833333333333334
5699,54,2019,4,6,20190406,2.95,257.0,6.1,931.8000000000001,2.8
5700,109,2019,4,7,20190407,2.0727272727272723,187.63636363636363,8.9,937.7944444444444,1.9416666666666667
5701,39,2019,4,7,20190407,2.0727272727272723,187.63636363636363,7.878571428571428,937.7944444444444,2.4
5702,35,2019,4,7,20190407,2.0727272727272723,187.63636363636363,8.3,937.7944444444444,1.9416666666666667
5703,107,2019,4,7,20190407,1.21,223.0,5.8,935.0,1.6
5704,38,2019,4,7,20190407,2.0727272727272723,187.63636363636363,7.4,937.7944444444444,1.9416666666666667
5705,24,2019,4,7,20190407,2.17,265.0,7.5,939.0,1.5
5706,59,2019,4,7,20190407,1.77,236.0,7.9,933.0,1.5
5707,18,2019,4,7,20190407,2.0727272727272723,187.63636363636363,9.6,937.7944444444444,1.9416666666666667
5708,108,2019,4,7,20190407,1.36,263.0,5.0,938.0,2.6
5709,114,2019,4,7,20190407,2.0727272727272723,187.63636363636363,9.6,937.7944444444444,1.9416666666666667
5710,8,2019,4,7,20190407,2.0727272727272723,187.63636363636363,8.1,937.7944444444444,1.9416666666666667
5711,58,2019,4,7,20190407,2.0727272727272723,187.63636363636363,8.1,937.7944444444444,1.9416666666666667
5712,56,2019,4,7,20190407,1.5,234.0,8.6,940.0,0.9
5713,36,2019,4,7,20190407,2.0727272727272723,187.63636363636363,7.8,937.7944444444444,1.9416666666666667
5714,112,2019,4,7,20190407,2.0727272727272723,187.63636363636363,8.9,937.7944444444444,1.9416666666666667
5715,16,2019,4,7,20190407,2.0727272727272723,187.63636363636363,7.878571428571428,937.7944444444444,1.9416666666666667
5716,102,2019,4,7,20190407,2.19,251.0,4.7,936.0,1.6
5717,4,2019,4,7,20190407,2.0727272727272723,187.63636363636363,8.4,937.7944444444444,1.9416666666666667
5718,54,2019,4,7,20190407,2.18,262.0,8.0,937.7944444444444,1.2
5719,103,2019,4,7,20190407,2.12,249.0,5.7,944.0,1.0
5720,58,2019,4,8,20190408,2.481818181818182,179.36363636363637,10.4,939.5,1.7500000000000002
5721,103,2019,4,8,20190408,2.34,254.0,9.0,946.0,1.8
5722,112,2019,4,8,20190408,2.481818181818182,179.36363636363637,11.9,939.5,1.7500000000000002
5723,109,2019,4,8,20190408,2.481818181818182,179.36363636363637,11.6,939.5,1.7500000000000002
5724,36,2019,4,8,20190408,2.481818181818182,179.36363636363637,10.8,939.5,1.7500000000000002
5725,8,2019,4,8,20190408,2.481818181818182,179.36363636363637,11.2,939.5,1.7500000000000002
5726,38,2019,4,8,20190408,2.481818181818182,179.36363636363637,10.4,939.5,1.7500000000000002
5727,39,2019,4,8,20190408,2.481818181818182,179.36363636363637,10.840476190476192,939.5,3.1
5728,114,2019,4,8,20190408,2.481818181818182,179.36363636363637,13.4,939.5,1.7500000000000002
5729,54,2019,4,8,20190408,2.37,205.0,11.1,939.5,1.5
5730,107,2019,4,8,20190408,1.26,316.0,8.5,936.0,2.2
5731,18,2019,4,8,20190408,2.481818181818182,179.36363636363637,12.2,939.5,1.7500000000000002
5732,16,2019,4,8,20190408,2.481818181818182,179.36363636363637,10.840476190476192,939.5,1.7500000000000002
5733,24,2019,4,8,20190408,2.23,223.0,10.6,941.0,2.1
5734,56,2019,4,8,20190408,1.66,237.0,11.8,942.0,1.9
5735,102,2019,4,8,20190408,2.75,254.0,7.6,937.0,1.7
5736,35,2019,4,8,20190408,2.481818181818182,179.36363636363637,11.5,939.5,1.7500000000000002
5737,108,2019,4,8,20190408,1.27,278.0,7.5,939.0,3.6
5738,59,2019,4,8,20190408,1.72,124.0,10.4,935.0,2.1
5739,4,2019,4,8,20190408,2.481818181818182,179.36363636363637,11.3,939.5,1.7500000000000002
5740,112,2019,4,9,20190409,2.956363636363636,195.0,10.0,939.8333333333334,1.3272727272727274
5741,56,2019,4,9,20190409,1.68,225.0,9.6,942.0,1.9
5742,54,2019,4,9,20190409,2.72,257.0,9.0,939.8333333333334,1.8
5743,8,2019,4,9,20190409,2.956363636363636,195.0,9.1,939.8333333333334,1.3272727272727274
5744,103,2019,4,9,20190409,2.45,249.0,6.5,946.0,3.2
5745,114,2019,4,9,20190409,2.956363636363636,195.0,11.3,939.8333333333334,1.3272727272727274
5746,107,2019,4,9,20190409,1.39,284.0,6.8,937.0,0.8
5747,16,2019,4,9,20190409,2.956363636363636,195.0,8.711904761904762,939.8333333333334,1.3272727272727274
5748,39,2019,4,9,20190409,2.956363636363636,195.0,8.711904761904762,939.8333333333334,0.8
5749,18,2019,4,9,20190409,2.956363636363636,195.0,10.0,939.8333333333334,1.3272727272727274
5750,36,2019,4,9,20190409,2.956363636363636,195.0,8.8,939.8333333333334,1.3272727272727274
5751,59,2019,4,9,20190409,2.21,252.0,8.9,935.0,1.4
5752,35,2019,4,9,20190409,2.956363636363636,195.0,9.3,939.8333333333334,1.3272727272727274
5753,58,2019,4,9,20190409,2.956363636363636,195.0,7.5,939.8333333333334,1.3272727272727274
5754,108,2019,4,9,20190409,1.61,254.0,5.7,940.0,0.9
5755,4,2019,4,9,20190409,2.956363636363636,195.0,9.2,939.8333333333334,1.3272727272727274
5756,109,2019,4,9,20190409,2.956363636363636,195.0,9.7,939.8333333333334,1.3272727272727274
5757,102,2019,4,9,20190409,2.87,245.0,5.7,937.0,0.8
5758,24,2019,4,9,20190409,2.59,225.0,8.1,941.0,1.2
5759,38,2019,4,9,20190409,2.956363636363636,195.0,8.3,939.8333333333334,1.3272727272727274
5760,102,2019,4,10,20190410,2.2,263.0,7.1,938.0,0.0
5761,58,2019,4,10,20190410,2.2809090909090908,193.72727272727272,9.8,940.9111111111112,0.008333333333333333
5762,56,2019,4,10,20190410,1.47,254.0,11.2,943.0,0.0
5763,24,2019,4,10,20190410,2.16,299.0,9.7,942.0,0.0
5764,38,2019,4,10,20190410,2.2809090909090908,193.72727272727272,10.0,940.9111111111112,0.008333333333333333
5765,8,2019,4,10,20190410,2.2809090909090908,193.72727272727272,10.7,940.9111111111112,0.008333333333333333
5766,103,2019,4,10,20190410,2.0,278.0,8.0,947.0,0.0
5767,107,2019,4,10,20190410,1.19,278.0,8.2,937.0,0.1
5768,59,2019,4,10,20190410,1.71,85.0,9.8,936.0,0.0
5769,109,2019,4,10,20190410,2.2809090909090908,193.72727272727272,11.8,940.9111111111112,0.008333333333333333
5770,18,2019,4,10,20190410,2.2809090909090908,193.72727272727272,11.9,940.9111111111112,0.008333333333333333
5771,114,2019,4,10,20190410,2.2809090909090908,193.72727272727272,12.5,940.9111111111112,0.008333333333333333
5772,54,2019,4,10,20190410,2.32,267.0,10.2,940.9111111111112,0.0
5773,4,2019,4,10,20190410,2.2809090909090908,193.72727272727272,10.8,940.9111111111112,0.008333333333333333
5774,108,2019,4,10,20190410,1.44,254.0,7.5,940.0,0.0
5775,112,2019,4,10,20190410,2.2809090909090908,193.72727272727272,11.8,940.9111111111112,0.008333333333333333
5776,16,2019,4,10,20190410,2.2809090909090908,193.72727272727272,10.26904761904762,940.9111111111112,0.008333333333333333
5777,39,2019,4,10,20190410,2.2809090909090908,193.72727272727272,10.26904761904762,940.9111111111112,0.0
5778,36,2019,4,10,20190410,2.2809090909090908,193.72727272727272,10.2,940.9111111111112,0.008333333333333333
5779,35,2019,4,10,20190410,2.2809090909090908,193.72727272727272,10.9,940.9111111111112,0.008333333333333333
5780,103,2019,4,11,20190411,1.25,28.0,8.7,949.0,0.0
5781,109,2019,4,11,20190411,1.8936363636363638,104.9090909090909,13.5,943.8000000000001,0.0
5782,112,2019,4,11,20190411,1.8936363636363638,104.9090909090909,12.1,943.8000000000001,0.0
5783,56,2019,4,11,20190411,0.95,278.0,11.9,947.0,0.0
5784,114,2019,4,11,20190411,1.8936363636363638,104.9090909090909,13.7,943.8000000000001,0.0
5785,58,2019,4,11,20190411,1.8936363636363638,104.9090909090909,9.6,943.8000000000001,0.0
5786,35,2019,4,11,20190411,1.8936363636363638,104.9090909090909,11.8,943.8000000000001,0.0
5787,18,2019,4,11,20190411,1.8936363636363638,104.9090909090909,11.9,943.8000000000001,0.0
5788,4,2019,4,11,20190411,1.8936363636363638,104.9090909090909,11.1,943.8000000000001,0.0
5789,102,2019,4,11,20190411,2.15,54.0,7.6,941.0,0.0
5790,8,2019,4,11,20190411,1.8936363636363638,104.9090909090909,11.2,943.8000000000001,0.0
5791,59,2019,4,11,20190411,1.87,29.0,9.7,940.0,0.0
5792,38,2019,4,11,20190411,1.8936363636363638,104.9090909090909,11.1,943.8000000000001,0.0
5793,24,2019,4,11,20190411,1.21,343.0,10.3,946.0,0.0
5794,54,2019,4,11,20190411,1.4,28.0,11.1,943.8000000000001,0.0
5795,36,2019,4,11,20190411,1.8936363636363638,104.9090909090909,10.5,943.8000000000001,0.0
5796,108,2019,4,11,20190411,1.05,83.0,8.5,943.0,0.0
5797,16,2019,4,11,20190411,1.8936363636363638,104.9090909090909,10.680952380952379,943.8000000000001,0.0
5798,107,2019,4,11,20190411,1.25,14.0,8.7,937.0,0.0
5799,39,2019,4,11,20190411,1.8936363636363638,104.9090909090909,10.680952380952379,943.8000000000001,0.0
5800,56,2019,4,12,20190412,0.96,358.0,12.7,947.0,0.0
5801,103,2019,4,12,20190412,0.8,32.0,9.8,949.0,0.0
5802,108,2019,4,12,20190412,0.76,223.0,9.4,943.0,0.0
5803,24,2019,4,12,20190412,1.26,306.0,11.1,946.0,0.0
5804,18,2019,4,12,20190412,1.1645454545454546,120.45454545454545,12.6,944.0555555555555,0.0
5805,59,2019,4,12,20190412,0.93,13.0,11.0,940.0,0.0
5806,107,2019,4,12,20190412,0.66,31.0,10.1,940.0,0.0
5807,39,2019,4,12,20190412,1.1645454545454546,120.45454545454545,11.709523809523809,944.0555555555555,0.0
5808,16,2019,4,12,20190412,1.1645454545454546,120.45454545454545,11.709523809523809,944.0555555555555,0.0
5809,114,2019,4,12,20190412,1.1645454545454546,120.45454545454545,14.9,944.0555555555555,0.0
5810,35,2019,4,12,20190412,1.1645454545454546,120.45454545454545,13.0,944.0555555555555,0.0
5811,8,2019,4,12,20190412,1.1645454545454546,120.45454545454545,12.5,944.0555555555555,0.0
5812,109,2019,4,12,20190412,1.1645454545454546,120.45454545454545,14.9,944.0555555555555,0.0
5813,36,2019,4,12,20190412,1.1645454545454546,120.45454545454545,11.7,944.0555555555555,0.0
5814,38,2019,4,12,20190412,1.1645454545454546,120.45454545454545,12.4,944.0555555555555,0.0
5815,4,2019,4,12,20190412,1.1645454545454546,120.45454545454545,11.7,944.0555555555555,0.0
5816,102,2019,4,12,20190412,1.36,106.0,9.0,941.0,0.0
5817,112,2019,4,12,20190412,1.1645454545454546,120.45454545454545,13.8,944.0555555555555,0.0
5818,58,2019,4,12,20190412,1.1645454545454546,120.45454545454545,9.7,944.0555555555555,0.0
5819,54,2019,4,12,20190412,1.08,205.0,12.4,944.0555555555555,0.0
5820,102,2019,4,13,20190413,1.21,132.0,11.6,941.0,0.0
5821,54,2019,4,13,20190413,1.0,246.0,14.5,944.3777777777777,0.0
5822,38,2019,4,13,20190413,1.1027272727272728,145.72727272727272,14.7,944.3777777777777,0.0
5823,103,2019,4,13,20190413,0.86,308.0,11.3,950.0,0.0
